Entity,Code,Year,Gas (% electricity)
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.983
Kuwait,KWT,2014,99.984
Kuwait,KWT,2015,99.984
Kuwait,KWT,2016,99.97
Kuwait,KWT,2017,99.942
Kuwait,KWT,2018,99.914
Kuwait,KWT,2019,99.915
Kuwait,KWT,2020,99.915
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean,,2000,12.054
Latin America and Caribbean,,2001,13.672
Latin America and Caribbean,,2002,15.052
Latin America and Caribbean,,2003,16.606
Latin America and Caribbean,,2004,18.072
Latin America and Caribbean,,2005,17.003
Latin America and Caribbean,,2006,18.885
Latin America and Caribbean,,2007,19.722
Latin America and Caribbean,,2008,20.617
Latin America and Caribbean,,2009,20.09
Latin America and Caribbean,,2010,21.887
Latin America and Caribbean,,2011,21.073
Latin America and Caribbean,,2012,23.001
Latin America and Caribbean,,2013,24.628
Latin America and Caribbean,,2014,25.954
Latin America and Caribbean,,2015,26.952
Latin America and Caribbean,,2016,26.046
Latin America and Caribbean,,2017,26.27
Latin America and Caribbean,,2018,25.86
Latin America and Caribbean,,2019,25.231
Latin America and Caribbean,,2020,24.592
Latin America and Caribbean,,2021,26.258
Latvia,LVA,1990,26.015
Latvia,LVA,1991,32.035
Latvia,LVA,1992,29.948
Latvia,LVA,1993,14.249
Latvia,LVA,1994,6.982
Latvia,LVA,1995,13.283
Latvia,LVA,1996,16.667
Latvia,LVA,1997,27.716
Latvia,LVA,1998,18.621
Latvia,LVA,1999,23.114
Latvia,LVA,2000,27.295
Latvia,LVA,2001,30.445
Latvia,LVA,2002,32.997
Latvia,LVA,2003,38.539
Latvia,LVA,2004,30.49
Latvia,LVA,2005,30.285
Latvia,LVA,2006,42.945
Latvia,LVA,2007,40.336
Latvia,LVA,2008,39.089
Latvia,LVA,2009,36.086
Latvia,LVA,2010,45.098
Latvia,LVA,2011,49.425
Latvia,LVA,2012,33.387
Latvia,LVA,2013,43.065
Latvia,LVA,2014,45.525
Latvia,LVA,2015,49.819
Latvia,LVA,2016,45.794
Latvia,LVA,2017,27.49
Latvia,LVA,2018,47.917
Latvia,LVA,2019,50.466
Latvia,LVA,2020,36.364
Latvia,LVA,2021,36.993
Lebanon,LBN,2000,42.982
Lebanon,LBN,2001,43.574
Lebanon,LBN,2002,42.443
Lebanon,LBN,2003,40.067
Lebanon,LBN,2004,40.882
Lebanon,LBN,2005,41.141
Lebanon,LBN,2006,42.283
Lebanon,LBN,2007,42.832
Lebanon,LBN,2008,43.8
Lebanon,LBN,2009,42.989
Lebanon,LBN,2010,42.606
Lebanon,LBN,2011,42.811
Lebanon,LBN,2012,42.214
Lebanon,LBN,2013,50.254
Lebanon,LBN,2014,53.432
Lebanon,LBN,2015,52.536
Lebanon,LBN,2016,52.683
Lebanon,LBN,2017,57.079
Lebanon,LBN,2018,57.2
Lebanon,LBN,2019,56.266
Lebanon,LBN,2020,55.408
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,57.035
Libya,LBY,2001,57.03
Libya,LBY,2002,57.039
Libya,LBY,2003,56.742
Libya,LBY,2004,56.714
Libya,LBY,2005,58.282
Libya,LBY,2006,59.82
Libya,LBY,2007,59.813
Libya,LBY,2008,59.799
Libya,LBY,2009,63.365
Libya,LBY,2010,69.356
Libya,LBY,2011,69.354
Libya,LBY,2012,70.546
Libya,LBY,2013,71.24
Libya,LBY,2014,72.061
Libya,LBY,2015,72.065
Libya,LBY,2016,73.087
Libya,LBY,2017,73.634
Libya,LBY,2018,73.638
Libya,LBY,2019,70.158
Libya,LBY,2020,70.158
Lithuania,LTU,1990,23.872
Lithuania,LTU,1991,21.446
Lithuania,LTU,1992,6.8
Lithuania,LTU,1993,1.869
Lithuania,LTU,1994,3.392
Lithuania,LTU,1995,1.705
Lithuania,LTU,1996,4.012
Lithuania,LTU,1997,3.415
Lithuania,LTU,1998,1.637
Lithuania,LTU,1999,7.68
Lithuania,LTU,2000,14.687
Lithuania,LTU,2001,13.156
Lithuania,LTU,2002,12.303
Lithuania,LTU,2003,13.505
Lithuania,LTU,2004,14.478
Lithuania,LTU,2005,21.238
Lithuania,LTU,2006,20.725
Lithuania,LTU,2007,18.141
Lithuania,LTU,2008,15.508
Lithuania,LTU,2009,14.614
Lithuania,LTU,2010,67.158
Lithuania,LTU,2011,66.917
Lithuania,LTU,2012,66.977
Lithuania,LTU,2013,55.779
Lithuania,LTU,2014,50.578
Lithuania,LTU,2015,49.5
Lithuania,LTU,2016,29.032
Lithuania,LTU,2017,17.91
Lithuania,LTU,2018,12
Lithuania,LTU,2019,16.561
Lithuania,LTU,2020,37.528
Lithuania,LTU,2021,32.828
Low-income countries,,2000,15.847
Low-income countries,,2001,15.617
Low-income countries,,2002,16.597
Low-income countries,,2003,17.018
Low-income countries,,2004,16.715
Low-income countries,,2005,16.998
Low-income countries,,2006,18.121
Low-income countries,,2007,18.458
Low-income countries,,2008,20.645
Low-income countries,,2009,21.844
Low-income countries,,2010,23.165
Low-income countries,,2011,22.092
Low-income countries,,2012,19.93
Low-income countries,,2013,16.199
Low-income countries,,2014,14.056
Low-income countries,,2015,14.034
Low-income countries,,2016,13.268
Low-income countries,,2017,13.244
Low-income countries,,2018,14.56
Low-income countries,,2019,14.577
Low-income countries,,2020,14.737
Lower-middle-income countries,,2000,25.837
Lower-middle-income countries,,2001,26.199
Lower-middle-income countries,,2002,27.834
Lower-middle-income countries,,2003,28.666
Lower-middle-income countries,,2004,29.376
Lower-middle-income countries,,2005,29.323
Lower-middle-income countries,,2006,28.279
Lower-middle-income countries,,2007,28.966
Lower-middle-income countries,,2008,28.352
Lower-middle-income countries,,2009,29.077
Lower-middle-income countries,,2010,30.712
Lower-middle-income countries,,2011,27.995
Lower-middle-income countries,,2012,26.656
Lower-middle-income countries,,2013,24.269
Lower-middle-income countries,,2014,25.106
Lower-middle-income countries,,2015,25.354
Lower-middle-income countries,,2016,25.896
Lower-middle-income countries,,2017,25.932
Lower-middle-income countries,,2018,23.5
Lower-middle-income countries,,2019,23.72
Lower-middle-income countries,,2020,23.219
Luxembourg,LUX,1990,4.839
Luxembourg,LUX,1991,4.286
Luxembourg,LUX,1992,4.545
Luxembourg,LUX,1993,2.985
Luxembourg,LUX,1994,8.475
Luxembourg,LUX,1995,30.612
Luxembourg,LUX,1996,42.222
Luxembourg,LUX,1997,43.902
Luxembourg,LUX,1998,51.351
Luxembourg,LUX,1999,55.556
Luxembourg,LUX,2000,52.5
Luxembourg,LUX,2001,77.011
Luxembourg,LUX,2002,93.571
Luxembourg,LUX,2003,93.907
Luxembourg,LUX,2004,93.472
Luxembourg,LUX,2005,92.836
Luxembourg,LUX,2006,91.808
Luxembourg,LUX,2007,90.596
Luxembourg,LUX,2008,88.235
Luxembourg,LUX,2009,90.159
Luxembourg,LUX,2010,90.123
Luxembourg,LUX,2011,88.636
Luxembourg,LUX,2012,86.594
Luxembourg,LUX,2013,77.174
Luxembourg,LUX,2014,75.916
Luxembourg,LUX,2015,62.687
Luxembourg,LUX,2016,32.911
Luxembourg,LUX,2017,24.444
Luxembourg,LUX,2018,20.833
Luxembourg,LUX,2019,17.757
Luxembourg,LUX,2020,14.754
Luxembourg,LUX,2021,14.706
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1985,14.681
Malaysia,MYS,1986,17.742
Malaysia,MYS,1987,19.115
Malaysia,MYS,1988,20.825
Malaysia,MYS,1989,18.996
Malaysia,MYS,1990,24.07
Malaysia,MYS,1991,29.098
Malaysia,MYS,1992,40.381
Malaysia,MYS,1993,44.325
Malaysia,MYS,1994,48.916
Malaysia,MYS,1995,54.636
Malaysia,MYS,1996,61.701
Malaysia,MYS,1997,69.369
Malaysia,MYS,1998,69.72
Malaysia,MYS,1999,75.002
Malaysia,MYS,2000,78.297
Malaysia,MYS,2001,77.34
Malaysia,MYS,2002,73.837
Malaysia,MYS,2003,71.844
Malaysia,MYS,2004,65.799
Malaysia,MYS,2005,64.602
Malaysia,MYS,2006,64.299
Malaysia,MYS,2007,61.783
Malaysia,MYS,2008,62.143
Malaysia,MYS,2009,57.861
Malaysia,MYS,2010,52.069
Malaysia,MYS,2011,43.942
Malaysia,MYS,2012,45.419
Malaysia,MYS,2013,50.239
Malaysia,MYS,2014,49.774
Malaysia,MYS,2015,45.856
Malaysia,MYS,2016,41.265
Malaysia,MYS,2017,38.573
Malaysia,MYS,2018,37.183
Malaysia,MYS,2019,38.236
Malaysia,MYS,2020,40.971
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.182
Malta,MLT,2018,88.832
Malta,MLT,2019,88.406
Malta,MLT,2020,86.792
Malta,MLT,2021,87.671
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mexico,MEX,1985,7.497
Mexico,MEX,1986,7.683
Mexico,MEX,1987,8.439
Mexico,MEX,1988,7.398
Mexico,MEX,1989,8.13
Mexico,MEX,1990,11.233
Mexico,MEX,1991,14.725
Mexico,MEX,1992,14.195
Mexico,MEX,1993,14.161
Mexico,MEX,1994,14.631
Mexico,MEX,1995,14.896
Mexico,MEX,1996,13.518
Mexico,MEX,1997,13.866
Mexico,MEX,1998,16.582
Mexico,MEX,1999,17.32
Mexico,MEX,2000,18.88
Mexico,MEX,2001,23.244
Mexico,MEX,2002,31.039
Mexico,MEX,2003,35.02
Mexico,MEX,2004,38.254
Mexico,MEX,2005,34.806
Mexico,MEX,2006,44.423
Mexico,MEX,2007,47.798
Mexico,MEX,2008,47.703
Mexico,MEX,2009,50.662
Mexico,MEX,2010,51.073
Mexico,MEX,2011,51.076
Mexico,MEX,2012,50.919
Mexico,MEX,2013,54.099
Mexico,MEX,2014,55.477
Mexico,MEX,2015,58.025
Mexico,MEX,2016,58.292
Mexico,MEX,2017,57.309
Mexico,MEX,2018,56.019
Mexico,MEX,2019,54.56
Mexico,MEX,2020,56.725
Mexico,MEX,2021,54.92
Middle East,,1985,39.496
Middle East,,1986,40.163
Middle East,,1987,37.711
Middle East,,1988,41.304
Middle East,,1989,45.185
Middle East,,1990,45.314
Middle East,,1991,47.338
Middle East,,1992,45.83
Middle East,,1993,46.831
Middle East,,1994,48.193
Middle East,,1995,46.638
Middle East,,1996,46.915
Middle East,,1997,48.032
Middle East,,1998,48.88
Middle East,,1999,49.007
Middle East,,2000,62.216
Middle East,,2001,64.446
Middle East,,2002,66.241
Middle East,,2003,66.388
Middle East,,2004,67.073
Middle East,,2005,67.224
Middle East,,2006,65.801
Middle East,,2007,66.744
Middle East,,2008,66.324
Middle East,,2009,65.677
Middle East,,2010,67.868
Middle East,,2011,65.219
Middle East,,2012,66.482
Middle East,,2013,65.356
Middle East,,2014,69.463
Middle East,,2015,70.67
Middle East,,2016,72.667
Middle East,,2017,76.063
Middle East,,2018,73.239
Middle East,,2019,72.705
Middle East,,2020,73.523
Middle East,,2021,77.332
Moldova,MDA,2000,38.795
Moldova,MDA,2001,39.184
Moldova,MDA,2002,39.154
Moldova,MDA,2003,39.146
Moldova,MDA,2004,39.122
Moldova,MDA,2005,39.184
Moldova,MDA,2006,39.199
Moldova,MDA,2007,39.279
Moldova,MDA,2008,39.085
Moldova,MDA,2009,39.384
Moldova,MDA,2010,38.995
Moldova,MDA,2011,39.194
Moldova,MDA,2012,39.854
Moldova,MDA,2013,38.824
Moldova,MDA,2014,39.25
Moldova,MDA,2015,39.825
Moldova,MDA,2016,40.036
Moldova,MDA,2017,39.232
Moldova,MDA,2018,39.37
Moldova,MDA,2019,39.106
Moldova,MDA,2020,38.328
Moldova,MDA,2021,42.512
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,12.999
Morocco,MAR,2006,13.025
Morocco,MAR,2007,13.03
Morocco,MAR,2008,13.035
Morocco,MAR,2009,11.389
Morocco,MAR,2010,20.516
Morocco,MAR,2011,22.232
Morocco,MAR,2012,22.794
Morocco,MAR,2013,21.009
Morocco,MAR,2014,18.033
Morocco,MAR,2015,17.571
Morocco,MAR,2016,17.732
Morocco,MAR,2017,16.486
Morocco,MAR,2018,12.087
Morocco,MAR,2019,12.06
Morocco,MAR,2020,12.132
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,11.586
Mozambique,MOZ,2019,13.452
Mozambique,MOZ,2020,13.444
Myanmar,MMR,2000,52.147
Myanmar,MMR,2001,50.111
Myanmar,MMR,2002,46.787
Myanmar,MMR,2003,48.976
Myanmar,MMR,2004,41.929
Myanmar,MMR,2005,33.563
Myanmar,MMR,2006,30.486
Myanmar,MMR,2007,28.433
Myanmar,MMR,2008,25.194
Myanmar,MMR,2009,15.882
Myanmar,MMR,2010,21.117
Myanmar,MMR,2011,15.456
Myanmar,MMR,2012,17.731
Myanmar,MMR,2013,18.896
Myanmar,MMR,2014,29.36
Myanmar,MMR,2015,31.613
Myanmar,MMR,2016,34.951
Myanmar,MMR,2017,24.228
Myanmar,MMR,2018,26.072
Myanmar,MMR,2019,33.682
Myanmar,MMR,2020,35.077
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,60.68
Netherlands,NLD,1986,61.787
Netherlands,NLD,1987,60.326
Netherlands,NLD,1988,52.299
Netherlands,NLD,1989,54.638
Netherlands,NLD,1990,50.877
Netherlands,NLD,1991,55.232
Netherlands,NLD,1992,56.405
Netherlands,NLD,1993,57.343
Netherlands,NLD,1994,54.657
Netherlands,NLD,1995,51.941
Netherlands,NLD,1996,55.258
Netherlands,NLD,1997,58.716
Netherlands,NLD,1998,56.184
Netherlands,NLD,1999,59.112
Netherlands,NLD,2000,57.635
Netherlands,NLD,2001,57.551
Netherlands,NLD,2002,57.734
Netherlands,NLD,2003,56.957
Netherlands,NLD,2004,59.39
Netherlands,NLD,2005,57.785
Netherlands,NLD,2006,57.898
