Entity,Code,Year,Coal (% electricity)
Kosovo,OWID_KOS,2009,97.384
Kosovo,OWID_KOS,2010,96.518
Kosovo,OWID_KOS,2011,97.931
Kosovo,OWID_KOS,2012,98.148
Kosovo,OWID_KOS,2013,97.699
Kosovo,OWID_KOS,2014,97.053
Kosovo,OWID_KOS,2015,97.545
Kosovo,OWID_KOS,2016,95.652
Kosovo,OWID_KOS,2017,96.791
Kosovo,OWID_KOS,2018,94.755
Kosovo,OWID_KOS,2019,94.803
Kosovo,OWID_KOS,2020,94.478
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,12.977
Kyrgyzstan,KGZ,2001,15.133
Kyrgyzstan,KGZ,2002,15.81
Kyrgyzstan,KGZ,2003,11.888
Kyrgyzstan,KGZ,2004,12.227
Kyrgyzstan,KGZ,2005,12.705
Kyrgyzstan,KGZ,2006,12.745
Kyrgyzstan,KGZ,2007,12.689
Kyrgyzstan,KGZ,2008,12.694
Kyrgyzstan,KGZ,2009,7.045
Kyrgyzstan,KGZ,2010,7.376
Kyrgyzstan,KGZ,2011,6.016
Kyrgyzstan,KGZ,2012,5.878
Kyrgyzstan,KGZ,2013,5.844
Kyrgyzstan,KGZ,2014,7.869
Kyrgyzstan,KGZ,2015,13.349
Kyrgyzstan,KGZ,2016,11.963
Kyrgyzstan,KGZ,2017,7.652
Kyrgyzstan,KGZ,2018,7.054
Kyrgyzstan,KGZ,2019,7.273
Kyrgyzstan,KGZ,2020,6.775
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,12.851
Laos,LAO,2016,29.297
Laos,LAO,2017,33.377
Laos,LAO,2018,33.204
Laos,LAO,2019,35.003
Laos,LAO,2020,35.068
Latin America and Caribbean,,2000,4.188
Latin America and Caribbean,,2001,4.631
Latin America and Caribbean,,2002,4.555
Latin America and Caribbean,,2003,4.712
Latin America and Caribbean,,2004,4.181
Latin America and Caribbean,,2005,4.84
Latin America and Caribbean,,2006,4.469
Latin America and Caribbean,,2007,4.458
Latin America and Caribbean,,2008,3.588
Latin America and Caribbean,,2009,4.071
Latin America and Caribbean,,2010,4.503
Latin America and Caribbean,,2011,4.78
Latin America and Caribbean,,2012,4.993
Latin America and Caribbean,,2013,5.302
Latin America and Caribbean,,2014,5.636
Latin America and Caribbean,,2015,5.782
Latin America and Caribbean,,2016,5.815
Latin America and Caribbean,,2017,5.315
Latin America and Caribbean,,2018,5.044
Latin America and Caribbean,,2019,5.505
Latin America and Caribbean,,2020,4.57
Latin America and Caribbean,,2021,4.773
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Low-income countries,,2000,11.879
Low-income countries,,2001,11.499
Low-income countries,,2002,10.617
Low-income countries,,2003,10.458
Low-income countries,,2004,9.942
Low-income countries,,2005,9.519
Low-income countries,,2006,9.12
Low-income countries,,2007,7.351
Low-income countries,,2008,7.83
Low-income countries,,2009,7.115
Low-income countries,,2010,6.602
Low-income countries,,2011,5.205
Low-income countries,,2012,5.195
Low-income countries,,2013,4.259
Low-income countries,,2014,4.59
Low-income countries,,2015,3.667
Low-income countries,,2016,3.774
Low-income countries,,2017,2.883
Low-income countries,,2018,2.475
Low-income countries,,2019,2.364
Low-income countries,,2020,2.39
Lower-middle-income countries,,2000,37.36
Lower-middle-income countries,,2001,37.743
Lower-middle-income countries,,2002,37.688
Lower-middle-income countries,,2003,37.081
Lower-middle-income countries,,2004,35.523
Lower-middle-income countries,,2005,35.57
Lower-middle-income countries,,2006,36.602
Lower-middle-income countries,,2007,36.913
Lower-middle-income countries,,2008,37.637
Lower-middle-income countries,,2009,38.029
Lower-middle-income countries,,2010,37.47
Lower-middle-income countries,,2011,38.595
Lower-middle-income countries,,2012,41.034
Lower-middle-income countries,,2013,42.143
Lower-middle-income countries,,2014,43.607
Lower-middle-income countries,,2015,44.5
Lower-middle-income countries,,2016,45.428
Lower-middle-income countries,,2017,45.14
Lower-middle-income countries,,2018,46.441
Lower-middle-income countries,,2019,46.239
Lower-middle-income countries,,2020,45.999
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,11.94
Madagascar,MDG,2012,13.529
Madagascar,MDG,2013,13.514
Madagascar,MDG,2014,12.69
Madagascar,MDG,2015,12.621
Madagascar,MDG,2016,12.871
Madagascar,MDG,2017,13.514
Madagascar,MDG,2018,11.013
Madagascar,MDG,2019,11.413
Madagascar,MDG,2020,10.881
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.328
Malaysia,MYS,1989,10.091
Malaysia,MYS,1990,12.739
Malaysia,MYS,1991,13.08
Malaysia,MYS,1992,12.227
Malaysia,MYS,1993,11.125
Malaysia,MYS,1994,10.266
Malaysia,MYS,1995,8.533
Malaysia,MYS,1996,7.821
Malaysia,MYS,1997,4.104
Malaysia,MYS,1998,5.698
Malaysia,MYS,1999,6.633
Malaysia,MYS,2000,5.646
Malaysia,MYS,2001,8.024
Malaysia,MYS,2002,11.761
Malaysia,MYS,2003,15.986
Malaysia,MYS,2004,23.303
Malaysia,MYS,2005,25.51
Malaysia,MYS,2006,25.401
Malaysia,MYS,2007,28.054
Malaysia,MYS,2008,26.971
Malaysia,MYS,2009,32.347
Malaysia,MYS,2010,39.436
Malaysia,MYS,2011,41.236
Malaysia,MYS,2012,41.414
Malaysia,MYS,2013,37.876
Malaysia,MYS,2014,37.637
Malaysia,MYS,2015,41.605
Malaysia,MYS,2016,43.747
Malaysia,MYS,2017,42.755
Malaysia,MYS,2018,44.867
Malaysia,MYS,2019,43.076
Malaysia,MYS,2020,46.157
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,55.856
Malta,MLT,1991,41.549
Malta,MLT,1992,37.584
Malta,MLT,1993,40
Malta,MLT,1994,23.377
Malta,MLT,1995,5.521
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,13.174
Mauritius,MUS,2001,13.26
Mauritius,MUS,2002,13.043
Mauritius,MUS,2003,13.131
Mauritius,MUS,2004,12.683
Mauritius,MUS,2005,18.224
Mauritius,MUS,2006,17.647
Mauritius,MUS,2007,28.571
Mauritius,MUS,2008,28.163
Mauritius,MUS,2009,28.049
Mauritius,MUS,2010,28.516
Mauritius,MUS,2011,28.571
Mauritius,MUS,2012,26.038
Mauritius,MUS,2013,26.277
Mauritius,MUS,2014,26.429
Mauritius,MUS,2015,25.524
Mauritius,MUS,2016,25.862
Mauritius,MUS,2017,25.503
Mauritius,MUS,2018,25.168
Mauritius,MUS,2019,24.675
Mauritius,MUS,2020,24.088
Mexico,MEX,1985,4.017
Mexico,MEX,1986,6.383
Mexico,MEX,1987,6.888
Mexico,MEX,1988,7.182
Mexico,MEX,1989,6.593
Mexico,MEX,1990,6.632
Mexico,MEX,1991,7.189
Mexico,MEX,1992,7.219
Mexico,MEX,1993,8.585
Mexico,MEX,1994,9.775
Mexico,MEX,1995,10.297
Mexico,MEX,1996,11.836
Mexico,MEX,1997,11.03
Mexico,MEX,1998,10.321
Mexico,MEX,1999,9.795
Mexico,MEX,2000,8.927
Mexico,MEX,2001,10.588
Mexico,MEX,2002,11.639
Mexico,MEX,2003,13.429
Mexico,MEX,2004,9.856
Mexico,MEX,2005,13.204
Mexico,MEX,2006,12.15
Mexico,MEX,2007,11.717
Mexico,MEX,2008,7.754
Mexico,MEX,2009,10.796
Mexico,MEX,2010,11.507
Mexico,MEX,2011,11.373
Mexico,MEX,2012,11.345
Mexico,MEX,2013,10.374
Mexico,MEX,2014,10.766
Mexico,MEX,2015,10.515
Mexico,MEX,2016,10.456
Mexico,MEX,2017,9.175
Mexico,MEX,2018,8.042
Mexico,MEX,2019,9.497
Mexico,MEX,2020,5.867
Mexico,MEX,2021,4.788
Middle East,,1985,4.725
Middle East,,1986,4.646
Middle East,,1987,4.343
Middle East,,1988,4.055
Middle East,,1989,4.102
Middle East,,1990,4.152
Middle East,,1991,4.684
Middle East,,1992,5.041
Middle East,,1993,5.151
Middle East,,1994,5.125
Middle East,,1995,5.413
Middle East,,1996,6.158
Middle East,,1997,6.387
Middle East,,1998,6.322
Middle East,,1999,6.047
Middle East,,2000,5.118
Middle East,,2001,5.227
Middle East,,2002,5.075
Middle East,,2003,4.947
Middle East,,2004,4.489
Middle East,,2005,3.765
Middle East,,2006,3.412
Middle East,,2007,3.166
Middle East,,2008,3.158
Middle East,,2009,2.854
Middle East,,2010,2.713
Middle East,,2011,2.521
Middle East,,2012,2.509
Middle East,,2013,2.277
Middle East,,2014,1.99
Middle East,,2015,1.839
Middle East,,2016,1.833
Middle East,,2017,1.785
Middle East,,2018,1.776
Middle East,,2019,1.743
Middle East,,2020,1.73
Moldova,MDA,2000,53.861
Moldova,MDA,2001,54.433
Moldova,MDA,2002,54.412
Moldova,MDA,2003,54.448
Moldova,MDA,2004,54.479
Moldova,MDA,2005,54.433
Moldova,MDA,2006,54.355
Moldova,MDA,2007,54.414
Moldova,MDA,2008,54.225
Moldova,MDA,2009,54.623
Moldova,MDA,2010,54.073
Moldova,MDA,2011,54.396
Moldova,MDA,2012,55.21
Moldova,MDA,2013,53.882
Moldova,MDA,2014,54.438
Moldova,MDA,2015,55.439
Moldova,MDA,2016,55.616
Moldova,MDA,2017,54.371
Moldova,MDA,2018,54.724
Moldova,MDA,2019,54.376
Moldova,MDA,2020,57.143
Moldova,MDA,2021,52.818
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.744
Mongolia,MNG,2009,99.242
Mongolia,MNG,2010,98.768
Mongolia,MNG,2011,98.595
Mongolia,MNG,2012,98.675
Mongolia,MNG,2013,97.458
Mongolia,MNG,2014,95.858
Mongolia,MNG,2015,95.761
Mongolia,MNG,2016,95.497
Mongolia,MNG,2017,95.471
Mongolia,MNG,2018,93.301
Mongolia,MNG,2019,90.046
Mongolia,MNG,2020,89.185
Mongolia,MNG,2021,88.281
Montenegro,MNE,2005,34.843
Montenegro,MNE,2006,40.678
Montenegro,MNE,2007,40.187
Montenegro,MNE,2008,45.583
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592
Montenegro,MNE,2011,54.717
Montenegro,MNE,2012,48.07
Montenegro,MNE,2013,36.548
Montenegro,MNE,2014,44.795
Montenegro,MNE,2015,50.333
Montenegro,MNE,2016,41.401
Montenegro,MNE,2017,54.839
Montenegro,MNE,2018,40.789
Montenegro,MNE,2019,43.86
Montenegro,MNE,2020,47.788
Montenegro,MNE,2021,39.37
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,65.375
Morocco,MAR,2001,68.521
Morocco,MAR,2002,68.404
Morocco,MAR,2003,66.08
Morocco,MAR,2004,65.886
Morocco,MAR,2005,59.243
Morocco,MAR,2006,59.367
Morocco,MAR,2007,59.307
Morocco,MAR,2008,59.267
Morocco,MAR,2009,51.848
Morocco,MAR,2010,42.902
Morocco,MAR,2011,46.534
Morocco,MAR,2012,47.717
Morocco,MAR,2013,43.95
Morocco,MAR,2014,52.307
Morocco,MAR,2015,50.929
Morocco,MAR,2016,51.404
Morocco,MAR,2017,54.376
Morocco,MAR,2018,59.144
Morocco,MAR,2019,58.958
Morocco,MAR,2020,59.308
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,5.38
Myanmar,MMR,2005,8.606
Myanmar,MMR,2006,7.873
Myanmar,MMR,2007,7.27
Myanmar,MMR,2008,6.376
Myanmar,MMR,2009,4.118
Myanmar,MMR,2010,5.45
Myanmar,MMR,2011,3.942
Myanmar,MMR,2012,4.576
Myanmar,MMR,2013,3.846
Myanmar,MMR,2014,3.343
Myanmar,MMR,2015,3.548
Myanmar,MMR,2016,3.986
Myanmar,MMR,2017,3.639
Myanmar,MMR,2018,2.986
Myanmar,MMR,2019,3.577
Myanmar,MMR,2020,3.725
Namibia,NAM,2000,1.429
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.662
Namibia,NAM,2004,0
Namibia,NAM,2005,1.198
Namibia,NAM,2006,3.571
Namibia,NAM,2007,1.258
Namibia,NAM,2008,6.667
Namibia,NAM,2009,3.401
Namibia,NAM,2010,3.053
Namibia,NAM,2011,1.399
Namibia,NAM,2012,1.227
Namibia,NAM,2013,2.985
Namibia,NAM,2014,0.662
Namibia,NAM,2015,1.282
Namibia,NAM,2016,2.721
Namibia,NAM,2017,2.395
Namibia,NAM,2018,0.847
Namibia,NAM,2019,2.913
Namibia,NAM,2020,2.885
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,23.554
Netherlands,NLD,1986,22.537
Netherlands,NLD,1987,24.76
Netherlands,NLD,1988,31.951
Netherlands,NLD,1989,30.317
Netherlands,NLD,1990,34.833
Netherlands,NLD,1991,30.519
Netherlands,NLD,1992,29.371
Netherlands,NLD,1993,27.827
Netherlands,NLD,1994,30.266
Netherlands,NLD,1995,33.877
Netherlands,NLD,1996,30.305
Netherlands,NLD,1997,28.326
Netherlands,NLD,1998,29.082
Netherlands,NLD,1999,25.332
Netherlands,NLD,2000,27.162
Netherlands,NLD,2001,27.272
Netherlands,NLD,2002,27.144
Netherlands,NLD,2003,27.505
Netherlands,NLD,2004,24.701
Netherlands,NLD,2005,23.575
Netherlands,NLD,2006,24.055
Netherlands,NLD,2007,23.733
Netherlands,NLD,2008,21.862
Netherlands,NLD,2009,21.381
Netherlands,NLD,2010,18.966
Netherlands,NLD,2011,18.794
Netherlands,NLD,2012,23.489
Netherlands,NLD,2013,24.246
Netherlands,NLD,2014,28.57
Netherlands,NLD,2015,36.211
Netherlands,NLD,2016,32.267
Netherlands,NLD,2017,27.047
Netherlands,NLD,2018,24.169
Netherlands,NLD,2019,14.661
Netherlands,NLD,2020,6.184
Netherlands,NLD,2021,12.28
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,18.784
New Zealand,NZL,2001,23.74
New Zealand,NZL,2002,19.547
New Zealand,NZL,2003,21.682
New Zealand,NZL,2004,17.505
New Zealand,NZL,2005,22.052
New Zealand,NZL,2006,21.937
